file_name,audio_path,segment_index,start_s,end_s,duration_s,regime_label,confidence,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,65,1950.0,1980.0,30.0,unlabeled,1.0,False,False,0.0006328469025902,0.0103713776916265,1393.2494234959192,1008.8949801311472,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,66,1980.0,2010.0,30.0,unlabeled,1.0,False,False,0.0004717585106845,0.0190436113625764,1534.7189908796877,1148.5909861104965,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,67,2010.0,2040.0,30.0,unlabeled,1.0,False,False,0.0002641371975187,0.0277772676199674,1748.748095980164,1350.314624751957,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,68,2040.0,2070.0,30.0,unlabeled,1.0,False,False,0.0056485231034457,0.0254691094160079,1669.7883432395197,1281.0684013812447,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,69,2070.0,2100.0,30.0,unlabeled,1.0,False,False,0.002933521522209,0.0030552661046385,1182.4198759626868,775.3461328187101,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,70,2100.0,2130.0,30.0,unlabeled,1.0,False,False,0.002527185017243,0.0115989260375499,1145.7761516631747,873.3465336983702,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,71,2130.0,2160.0,30.0,unlabeled,1.0,False,False,0.0007171559846028,0.0069365017116069,1156.3809510684814,914.5501624159948,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,72,2160.0,2190.0,30.0,unlabeled,1.0,False,False,0.0001364156341878,0.0028400355949997,1100.7187010677014,760.9582907501225,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,73,2190.0,2220.0,30.0,unlabeled,1.0,False,False,0.0001881054340628,0.0019103820668533,1028.3454997628787,775.6015906721701,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,74,2220.0,2250.0,30.0,unlabeled,1.0,False,False,6.954342825338244e-05,0.0013823400950059,949.7330350103084,714.197604432482,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,75,2250.0,2280.0,30.0,unlabeled,1.0,False,False,0.0002248927630716,0.0014229784719645,1059.177702284369,638.3278391430356,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,76,2280.0,2310.0,30.0,unlabeled,1.0,False,False,0.0009476580307818,0.0028742211870849,1025.4393970929143,741.3426783550672,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,77,2310.0,2340.0,30.0,unlabeled,1.0,False,False,0.0009438612614758,0.0052132392302155,1169.709581986592,934.9357340017912,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,78,2340.0,2370.0,30.0,unlabeled,1.0,False,False,0.0005606801132671,0.0092111155390739,1540.2078117489375,1068.531446284067,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,79,2370.0,2400.0,30.0,unlabeled,1.0,False,False,8.49452189868316e-05,0.002076911740005,1008.403919549813,645.92225632112,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,80,2400.0,2430.0,30.0,unlabeled,1.0,False,False,0.0001495996984886,0.0052083074115216,1033.818765551925,680.1104829427985,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,81,2430.0,2460.0,30.0,unlabeled,1.0,False,False,0.0009865147294476,0.0010107411071658,876.3973433574384,528.4987878114185,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,82,2460.0,2490.0,30.0,unlabeled,1.0,False,False,0.0001406837982358,0.0030086382757872,1097.8718070150337,829.3372394786098,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,83,2490.0,2520.0,30.0,unlabeled,1.0,False,False,0.0004006205708719,0.0023262100294232,1068.1962232131552,731.8785633077243,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,84,2520.0,2550.0,30.0,unlabeled,1.0,False,False,5.333283115760423e-05,0.001179352402687,913.5351170127494,611.6386023653507,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,85,2550.0,2580.0,30.0,unlabeled,1.0,False,False,9.563599451212212e-05,0.0003590064006857,766.7321268858398,466.29335435157657,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,86,2580.0,2610.0,30.0,unlabeled,1.0,False,False,0.0004184549034107,0.0005599418072961,817.3736442285237,507.7057803014971,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,87,2610.0,2640.0,30.0,unlabeled,1.0,False,False,0.00197130208835,0.0015883893938735,980.9826395367048,613.0523419532536,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,88,2640.0,2670.0,30.0,unlabeled,1.0,False,False,0.0001910236896947,0.002594546880573,1116.4636654678689,719.060248716439,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,89,2670.0,2700.0,30.0,unlabeled,1.0,False,False,0.0001021441785269,0.0021389645989984,952.7319336071862,610.8689511097529,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,90,2700.0,2730.0,30.0,unlabeled,1.0,False,False,0.0005428206641227,0.0025419173762202,811.501783396206,536.3393854930159,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,91,2730.0,2760.0,30.0,unlabeled,1.0,False,False,0.0002534331579227,0.0011833820026367,914.8840357309224,588.4521247241153,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,92,2760.0,2790.0,30.0,unlabeled,1.0,False,False,0.0066720498725771,0.0048815431073307,1151.2370295796838,868.9599046070981,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,93,2790.0,2820.0,30.0,unlabeled,1.0,False,False,0.0008846207056194,0.0010430079419165,896.969154868844,549.4594842859763,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,94,2820.0,2850.0,30.0,unlabeled,1.0,False,False,8.124699525069445e-05,0.0006439654971472,848.3964063674705,520.4067571636056,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,95,2850.0,2880.0,30.0,unlabeled,1.0,False,False,7.615625509060919e-05,0.0009036605479195,897.0416291798833,603.9554986903339,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,96,2880.0,2910.0,30.0,unlabeled,1.0,False,False,0.0001030975254252,0.0008274722495116,849.199322364493,534.706310353983,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,97,2910.0,2940.0,30.0,unlabeled,1.0,False,False,0.0004403875209391,0.0017103235004469,1061.0504936844727,675.694867718141,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,98,2940.0,2970.0,30.0,unlabeled,1.0,False,False,6.295859930105507e-05,0.001258210861124,869.8502933071971,632.3059244781477,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,99,2970.0,3000.0,30.0,unlabeled,1.0,False,False,0.0002409441949566,0.0005531262722797,780.9508584406574,428.3428992987383,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,100,3000.0,3030.0,30.0,unlabeled,1.0,False,False,0.0004479125491343,0.0018914386164397,1096.4725901399277,695.4348237517864,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,101,3030.0,3060.0,30.0,unlabeled,1.0,False,False,0.0009740858804434,0.002539241220802,1047.489267475941,726.7470390821514,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,102,3060.0,3090.0,30.0,unlabeled,1.0,False,False,9.17967627174221e-05,0.0019078050972893,1038.7149503176752,656.5242873369542,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,103,3090.0,3120.0,30.0,unlabeled,1.0,False,False,1.4251027096179314e-05,0.0020614352542907,933.0505831659494,641.4112932276591,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,104,3120.0,3150.0,30.0,unlabeled,1.0,False,False,0.0008573335944674,0.0023536682128906,1102.1464271744428,684.6055265056239,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,105,3150.0,3180.0,30.0,unlabeled,1.0,False,False,0.0008311758865602,0.011304154060781,1188.1586603297728,867.9655239683857,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,106,3180.0,3210.0,30.0,unlabeled,1.0,False,False,0.0001620575058041,0.0020898424554616,1020.6206298605535,700.7793088080882,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,107,3210.0,3240.0,30.0,unlabeled,1.0,False,False,5.916569716646336e-05,0.0017387963598594,1000.243018038517,672.2356228718376,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,108,3240.0,3270.0,30.0,unlabeled,1.0,False,False,0.000900674087461,0.0004656314849853,739.523319562348,451.6245880596132,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,109,3270.0,3300.0,30.0,unlabeled,1.0,False,False,0.0002893155033234,0.0012647599214687,962.202989217747,597.2368835650325,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,110,3300.0,3330.0,30.0,unlabeled,1.0,False,False,0.0006457016570493,0.0005060319090262,852.9225541279801,495.0208317592338,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,111,3330.0,3360.0,30.0,unlabeled,1.0,False,False,0.00115773815196,0.0002469094761181,682.4383992854608,358.66401845247384,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,112,3360.0,3390.0,30.0,unlabeled,1.0,False,False,9.498579311184584e-05,0.0011667523067444,910.2191489655316,593.905707824978,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,113,3390.0,3420.0,30.0,unlabeled,1.0,False,False,3.196074248990044e-05,0.001748529379256,1018.051373718736,669.3806717184855,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,114,3420.0,3450.0,30.0,unlabeled,1.0,False,False,0.0006518067675642,0.002045651897788,1064.0931607005473,660.4861134552901,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,115,3450.0,3480.0,30.0,unlabeled,1.0,False,False,0.0004516174376476,0.0009202340152114,843.0811701196744,458.3237076975481,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,116,3480.0,3510.0,30.0,unlabeled,1.0,False,False,0.0001469747221563,0.0012544185156002,910.605221224441,542.1865392806607,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,117,3510.0,3540.0,30.0,unlabeled,1.0,False,False,0.0002563366724643,0.0004704933380708,692.9667855675266,347.4265543869145,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,118,3540.0,3570.0,30.0,unlabeled,1.0,False,False,7.081180228851736e-05,0.0012273906031623,936.5055107160912,639.059944433082,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,119,3570.0,3600.0,30.0,unlabeled,1.0,False,False,0.00052833231166,0.0018369612516835,966.2419780909926,654.5436610647295,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,120,3600.0,3630.0,30.0,unlabeled,1.0,False,False,0.0005898553063161,0.0026973076164722,946.2133738571928,575.9073800207698,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,121,3630.0,3660.0,30.0,unlabeled,1.0,False,False,0.0002018683881033,0.0014449568698182,925.603064457361,533.4117855022864,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,122,3660.0,3690.0,30.0,unlabeled,1.0,False,False,0.0002926658198703,0.0006841432186774,678.6342864509749,306.5876737383544,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,123,3690.0,3720.0,30.0,unlabeled,1.0,False,False,0.0003357368404977,0.0009789383038878,757.7385131630094,406.3661679176486,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,124,3720.0,3750.0,30.0,unlabeled,1.0,False,False,0.0001061573493643,0.0002444800047669,679.2816210210053,324.65126828271667,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,125,3750.0,3780.0,30.0,unlabeled,1.0,False,False,0.0009091786923818,0.0030764690600335,947.6076685448468,574.6225894518204,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,126,3780.0,3810.0,30.0,unlabeled,1.0,False,False,0.0005030336324125,0.00920738466084,1428.0716309488544,1047.9676980932725,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,127,3810.0,3840.0,30.0,unlabeled,1.0,False,False,0.0001680356508586,0.0024011544883251,1214.8718441162976,673.4935029286814,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,128,3840.0,3870.0,30.0,unlabeled,1.0,False,False,4.308826464693993e-05,0.0030857096426188,1013.8533680585002,593.1544983300763,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,129,3870.0,3900.0,30.0,unlabeled,1.0,False,False,5.547812543227337e-05,0.0036164373159408,1288.7510223273953,795.4381748679757,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,130,3900.0,3930.0,30.0,unlabeled,1.0,False,False,0.000188776248251,0.0042336378246545,1308.0087194378325,819.2858344902082,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,131,3930.0,3960.0,30.0,unlabeled,1.0,False,False,0.0007638813694939,0.0188741218298673,1626.6806795885982,1197.3815245773865,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,132,3960.0,3990.0,30.0,unlabeled,1.0,False,False,0.0003363387077115,0.0044038966298103,1420.8522997327434,833.1086763506839,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,133,3990.0,4020.0,30.0,unlabeled,1.0,False,False,0.0002126381587004,0.0029345122165977,1310.565505308648,753.1939363929857,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,134,4020.0,4050.0,30.0,unlabeled,1.0,False,False,0.0007849253597669,0.0025134508032351,1086.5826480562853,663.7948001367472,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,135,4050.0,4080.0,30.0,unlabeled,1.0,False,False,0.0010801133466884,0.0054470570757985,1291.0160315652602,801.3716451249667,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,136,4080.0,4110.0,30.0,unlabeled,1.0,False,False,0.0001066604017978,0.0018000084673985,886.6113088392539,543.6985249446601,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,137,4110.0,4140.0,30.0,unlabeled,1.0,False,False,0.0001235351955983,0.0007275140378624,798.6870746222208,498.0523050123467,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,138,4140.0,4170.0,30.0,unlabeled,1.0,False,False,3.4778317058226094e-05,0.000616906734649,765.1699835235123,460.8544140452604,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,139,4170.0,4200.0,30.0,unlabeled,1.0,False,False,0.001328052021563,0.017522195354104,1579.8065704826577,1219.2009036012564,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,140,4200.0,4230.0,30.0,unlabeled,1.0,False,False,0.0015216091414913,0.0026926270220428,1227.8658603210745,678.3175899415007,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,141,4230.0,4260.0,30.0,unlabeled,1.0,False,False,0.000538115913514,0.00434878654778,1345.957001902222,820.9683702686482,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,142,4260.0,4290.0,30.0,unlabeled,1.0,False,False,0.0004797354631591,0.0265344902873039,1810.5367551853733,1397.0555190757027,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,143,4290.0,4320.0,30.0,unlabeled,1.0,False,False,0.0004596035287249,0.0130515405908226,1497.7643764695488,1019.050989895854,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,144,4320.0,4336.7253,16.72530000000006,unlabeled,1.0,False,False,0.0001539845543447,0.0125969015061855,1432.6882301566302,997.4506926608728,4336.7253,0.0002190592980376,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,0,0.0,30.0,30.0,unlabeled,1.0,False,False,0.001497343997471,0.0064462390728294,1066.814077378833,637.0528854427826,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,1,30.0,60.0,30.0,unlabeled,1.0,False,False,0.0024962378665804,0.0026572339702397,1034.586825650751,546.3462691962147,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,2,60.0,90.0,30.0,unlabeled,1.0,False,False,0.002196974819526,0.0017001267988234,1155.7483974967745,662.0437975326105,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,3,90.0,120.0,30.0,unlabeled,1.0,False,False,0.0044531701132655,0.0021984660997986,1187.0019549346473,702.6406757297485,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,4,120.0,150.0,30.0,unlabeled,1.0,False,False,0.005483710207045,0.0018168051028624,1095.0741948126845,692.08729858763,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,5,150.0,180.0,30.0,unlabeled,1.0,False,False,0.0042641959153115,0.0019418527372181,1107.023445446059,707.8623973927298,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,6,180.0,210.0,30.0,unlabeled,1.0,False,False,0.0084220981225371,0.00206866604276,1087.6000544900523,638.0420718168551,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,7,210.0,240.0,30.0,unlabeled,1.0,False,False,0.0015861780848354,0.0028466510120779,1176.0550053589122,769.7443867896264,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,8,240.0,270.0,30.0,unlabeled,1.0,False,False,0.0031488263048231,0.001665961346589,1083.389068858534,681.4508395813549,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,9,270.0,300.0,30.0,unlabeled,1.0,False,False,0.0016040735645219,0.0012788062449544,1102.08011043979,604.9970974337604,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,10,300.0,330.0,30.0,unlabeled,1.0,False,False,0.0038514707703143,0.0014606857439503,1079.210473592884,601.9475869792045,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,11,330.0,360.0,30.0,unlabeled,1.0,False,False,0.0058146929368376,0.0019698257092386,1150.806166488941,655.7309817852729,2518.784,0.0013895594064437,0.0
Costillas - Tuesday at 5-41 PM.m4a,audio/Costillas - Tuesday at 5-41 PM.m4a,12,360.0,390.0,30.0,unlabeled,1.0,False,False,0.0056367581710219,0.0019343076273798,1135.9031581917557,688.6866775579759,2518.784,0.0013895594064437,0.0
