file,chunk_index,t_start_sec,t_end_sec,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Monday at 1-38 PM.m4a,53,1590.0,1620.0,False,False,0.0005741385393776,0.0035478374920785427,1202.3883907751049,893.3788565762889,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,54,1620.0,1650.0,False,False,0.0007299933349713683,0.0014948983443900943,1098.3238013820635,729.0157448221323,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,55,1650.0,1680.0,False,False,0.0006328087183646858,0.0007164726848714054,1020.4902887667697,658.2485807656947,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,56,1680.0,1710.0,False,False,0.0007791028474457562,0.0006913048564456403,983.7384941235672,571.4100388067728,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,57,1710.0,1740.0,False,False,0.00042335677426308393,0.002397876465693116,1145.7238705565953,705.6540045365033,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,58,1740.0,1770.0,False,False,0.0008370040450245142,0.002471602987498045,1170.9385927181288,754.0273033659262,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,59,1770.0,1800.0,False,False,0.0037015588022768497,0.003040342591702938,1226.0447480346716,792.8553312935921,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,60,1800.0,1830.0,False,False,0.0026834316086024046,0.0024846671149134636,1238.3330362247032,727.1596614714468,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,61,1830.0,1860.0,False,False,0.005381851922720671,0.005866374354809523,1329.2450327140261,869.8269491695904,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,62,1860.0,1890.0,False,False,0.00036910042399540544,0.005316049791872501,1420.2355627431527,908.1658402328219,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,63,1890.0,1920.0,False,False,0.0034379868302494287,0.002861491171643138,1207.2036405653428,713.8575742828953,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,64,1920.0,1928.32,False,False,0.00040452962275594473,0.003994723316282034,1350.0237923865172,811.0851590005393,1928.32,0.0003370809824095586,0.0
Monday at 10-09 AM.m4a,0,0.0,30.0,False,False,0.00021787587320432067,0.04249228164553642,1737.202416685209,1755.1276506172937,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,1,30.0,60.0,False,False,0.00015709595754742622,0.02773682214319706,1593.9918567559077,1635.4792746053938,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,2,60.0,90.0,False,False,0.0008843484683893621,0.006650087423622608,1307.0316728488392,1118.8774376629694,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,3,90.0,120.0,False,False,0.0037841694429516792,0.0074988496489822865,1242.1874943586672,1061.3265219640657,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,4,120.0,150.0,False,False,0.0012384236324578524,0.015322437509894371,1519.6888816159158,1205.3021209342585,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,5,150.0,180.0,False,False,0.0009108150843530893,0.010278441943228245,1442.3162621511685,1095.3959960111126,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,6,180.0,210.0,False,False,0.000805634364951402,0.010623604990541935,1471.609150188093,1394.3249316918411,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,7,210.0,240.0,False,False,0.003143991343677044,0.0041733067482709885,1204.7604323506932,1358.3422959380296,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,8,240.0,270.0,False,False,0.00739786121994257,0.0034883657936006784,1063.5642300884456,1456.5866143342912,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,9,270.0,300.0,False,False,0.00012654988677240908,0.006167739164084196,1245.7888334793479,1170.8201088791523,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,10,300.0,330.0,False,False,0.00044448988046497107,0.00671793008223176,1236.441249131788,1037.8674513196663,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,11,330.0,360.0,False,False,3.11422445520293e-05,0.015068493783473969,1534.2755213253308,1455.722510191459,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,12,360.0,390.0,False,False,2.0326422600192018e-05,0.009389495477080345,1397.53015613739,1338.777229958822,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,13,390.0,420.0,False,False,7.864218059694394e-05,0.00832484569400549,1389.7511245578523,1262.2493592182711,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,14,420.0,450.0,False,False,0.001231442322023213,0.00894537940621376,1437.6567014215525,1065.1333827927447,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,15,450.0,480.0,False,False,0.0016025087097659707,0.003849969245493412,1172.5624108817603,1069.0381260823863,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,16,480.0,510.0,False,False,0.0010264745214954019,0.0034971681889146566,1181.3743642204267,1230.8904806070104,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,17,510.0,540.0,False,False,0.00014412148448172957,0.013237610459327698,1564.070660483698,1401.022229070544,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,18,540.0,570.0,False,False,0.004186815582215786,0.013132693246006966,1402.9655555152585,1171.1513904119054,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,19,570.0,600.0,False,False,0.0006871633231639862,0.004105457570403814,1207.1240615241375,1064.1452127315756,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,20,600.0,630.0,False,False,4.447593164513819e-05,0.026050155982375145,1692.8004253909628,1600.943564098315,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,21,630.0,660.0,False,False,0.00034912730916403234,0.04462152346968651,1817.7237296245903,1872.0729378708463,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,22,660.0,690.0,False,False,0.00011030557652702555,0.039376601576805115,1758.0718782773615,1758.4539545034406,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,23,690.0,720.0,False,False,0.0013761621667072177,0.016047051176428795,1495.4671119464133,1494.5327396595324,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,24,720.0,750.0,False,False,0.007009713910520077,0.0036098817363381386,1147.9627885560622,1011.983421002787,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,25,750.0,780.0,False,False,0.0001705211470834911,0.005818281788378954,1299.0181008319614,1052.360164991793,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,26,780.0,810.0,False,False,0.00039772308082319796,0.006388802081346512,1261.9191692863815,1201.7094246374447,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,27,810.0,840.0,False,False,0.00020859335199929774,0.008688509464263916,1352.2829710509743,1311.7729257556118,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,28,840.0,870.0,False,False,0.004814995918422937,0.0037504166830331087,1194.6548662126434,1024.1888759884919,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,29,870.0,900.0,False,False,0.0005923979915678501,0.012127937749028206,1464.4009974669632,1450.2592487857312,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,30,900.0,930.0,False,False,0.0008678674348630011,0.007738122716546059,1283.3612994943783,1280.835665560678,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,31,930.0,960.0,False,False,0.0005552812945097685,0.005520720034837723,1286.9785266561119,1236.3297481249601,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,32,960.0,990.0,False,False,0.0006544233183376491,0.01165401004254818,1490.3265828093536,1504.8361925529794,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,33,990.0,1020.0,False,False,0.005390808917582035,0.004966325592249632,1206.2657661153792,1042.0837346999901,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,34,1020.0,1050.0,False,False,0.0015164976939558983,0.002340826205909252,1028.1147120492944,915.7459525033814,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,35,1050.0,1080.0,False,False,0.00022073177387937903,0.0065020243637263775,1306.880555887034,1230.4340164922903,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,36,1080.0,1110.0,False,False,0.0005501889390870929,0.005880643613636494,1350.199966199685,1247.455360671962,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,37,1110.0,1140.0,False,False,0.000574710953515023,0.005327694583684206,1367.0866778667341,1262.0361652635388,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,38,1140.0,1170.0,False,False,0.00035503963590599597,0.008191654458642006,1403.1706500537357,1204.9851039787793,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,39,1170.0,1200.0,False,False,0.007300857920199633,0.004307590890675783,1131.7153884279462,942.3736053483784,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,40,1200.0,1230.0,False,False,0.0004129974986426532,0.003592446679249406,1159.6274508957872,974.7544746918285,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,41,1230.0,1260.0,False,False,0.0012344596907496452,0.004821902606636286,1248.2793088001347,1140.7292865642794,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,42,1260.0,1290.0,False,False,0.001004527905024588,0.006375993136316538,1321.5462023365023,1208.6065335786864,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,43,1290.0,1320.0,False,False,0.002193280030041933,0.004033963195979595,1247.4805928354056,1108.8042684944007,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,44,1320.0,1350.0,False,False,2.1621335690724663e-05,0.010152798146009445,1432.8164297263113,1329.3986975971507,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,45,1350.0,1380.0,False,False,0.0002936019154731184,0.013808654621243477,1501.6782191144762,1342.5436276323305,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,46,1380.0,1410.0,False,False,0.0022859019227325916,0.007715998217463493,1321.6824295455335,1263.6059719456441,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,47,1410.0,1440.0,False,False,6.504664270323701e-06,0.009813745506107807,1450.8440379854114,1254.2113395209585,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,48,1440.0,1470.0,False,False,0.00017099600518122315,0.018731048330664635,1615.3586959737622,1453.5170791109945,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,49,1470.0,1500.0,False,False,0.0005218606675043702,0.011059586890041828,1470.3563800686668,1187.69796297268,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,50,1500.0,1530.0,False,False,0.0006211778963916004,0.009471068158745766,1414.368033793075,1187.6345104267602,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,51,1530.0,1560.0,False,False,0.0010976374614983797,0.010493118315935135,1442.2941571186075,1287.8190380009946,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,52,1560.0,1590.0,False,False,0.0003678482607938349,0.01404388714581728,1537.619153222969,1415.018658960025,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,53,1590.0,1620.0,False,False,8.560675632907078e-05,0.006594082806259394,1491.797192217853,1251.5173599341267,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,54,1620.0,1650.0,False,False,0.0005995118990540504,0.004775840789079666,1318.3569830302195,1140.9218384351054,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,55,1650.0,1680.0,False,False,0.00024319547810591757,0.011922466568648815,1487.2647371616915,1404.8973617802035,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,56,1680.0,1710.0,False,False,1.616999361431226e-05,0.013632680289447308,1638.4915192827332,1492.5707735043559,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,57,1710.0,1740.0,False,False,2.626658715598751e-05,0.01734112575650215,1708.2449439636111,1520.7040846874115,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,58,1740.0,1770.0,False,False,0.001499715493991971,0.004114452283829451,1280.2781449184677,1193.5712090282293,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,59,1770.0,1800.0,False,False,0.00015669317508582026,0.005202770233154297,1272.3223537738313,1336.191550796606,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,60,1800.0,1830.0,False,False,0.0012768476735800505,0.018844863399863243,1631.2786076295718,1500.3303123810647,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,61,1830.0,1860.0,False,False,0.0016281581483781338,0.013683214783668518,1536.2005422608602,1248.9115434662665,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,62,1860.0,1890.0,False,False,0.00029188519692979753,0.01617465168237686,1606.5892178471431,1430.1485378129166,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,63,1890.0,1920.0,False,False,0.001466462155804038,0.0030256472527980804,1155.386593798944,1070.1732035114785,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,64,1920.0,1950.0,False,False,0.004576059989631176,0.005447817500680685,1349.992287584569,1019.3893565276603,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,65,1950.0,1980.0,False,False,5.9943213273072615e-05,0.011535684578120708,1501.6635723936615,1342.7833459978465,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,66,1980.0,2010.0,False,False,0.0001446469541406259,0.03468802943825722,1785.1851737589852,1629.472986176982,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,67,2010.0,2040.0,False,False,0.0034911695402115583,0.010647686198353767,1459.0983910380614,1333.9992333406997,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,68,2040.0,2070.0,False,False,0.00404550414532423,0.014456715434789658,1527.0995353819387,1458.5945251003286,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,69,2070.0,2100.0,False,False,0.002142781624570489,0.007082047406584024,1264.6098088161468,987.3235491392339,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,70,2100.0,2130.0,False,False,0.0011084094876423478,0.00804578885436058,1444.7636523596668,1304.4181495929324,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,71,2130.0,2160.0,False,False,0.0006121905753389001,0.012904923409223557,1560.1503342164503,1362.1476431281799,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,72,2160.0,2190.0,False,False,0.010733717121183872,0.015234491787850857,1572.7445156198364,1512.8564024402685,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,73,2190.0,2220.0,False,False,3.7600122595904395e-05,0.008068081922829151,1451.1982924834606,1305.5329773918534,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,74,2220.0,2250.0,False,False,0.0002995898248627782,0.007835895754396915,1399.242595330894,1087.4024555589801,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,75,2250.0,2280.0,False,False,0.00021179062605369836,0.011796173639595509,1578.0203627180285,1253.9985652847881,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,76,2280.0,2310.0,False,False,0.0008625131449662149,0.014469610527157784,1375.0682682599413,1113.4348306626707,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,77,2310.0,2340.0,False,False,0.0017389953136444092,0.008069579489529133,1460.0706838818164,1125.3810258243898,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,78,2340.0,2370.0,False,False,0.0008980457205325365,0.014016899280250072,1548.5815299288893,1390.5374722478418,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,79,2370.0,2400.0,False,False,0.0003605494275689125,0.015766175463795662,1599.5797330342755,1598.2260213374066,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,80,2400.0,2430.0,False,False,0.00028659889358095825,0.011964714154601097,1533.3561066105312,1457.421071654521,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,81,2430.0,2460.0,False,False,0.0003691705351229757,0.005038673989474773,1356.3696823659088,1239.347266433835,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,82,2460.0,2490.0,False,False,0.002492273226380348,0.0063010468147695065,1341.8229049223623,1254.8041586288937,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,83,2490.0,2520.0,False,False,0.0004870040575042367,0.01079875323921442,1536.6360303998222,1562.9682702878592,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,84,2520.0,2550.0,False,False,6.586518429685384e-05,0.013513495214283466,1537.317540448374,1495.7743095090557,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,85,2550.0,2580.0,False,False,0.0003717168001458049,0.011647959239780903,1523.248524933662,1419.025491067018,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,86,2580.0,2610.0,False,False,0.0002885526919271797,0.01042513083666563,1525.2758938012712,1462.42454515622,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,87,2610.0,2640.0,False,False,0.0012902029557153583,0.014084341935813427,1569.1815060696824,1503.8197711582072,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,88,2640.0,2670.0,False,False,0.0032087971922010183,0.009385433979332447,1432.2035690148477,1427.1787224649197,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,89,2670.0,2700.0,False,False,0.0022127125412225723,0.009081345051527023,1435.9074125707098,1140.716546709901,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,90,2700.0,2730.0,False,False,8.565270036342554e-06,0.012768154963850975,1552.2396444119486,1387.7878134396062,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,91,2730.0,2760.0,False,False,6.512278559966944e-06,0.013625367544591427,1517.5729843475287,1312.8651228580768,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,92,2760.0,2790.0,False,False,7.401122729788767e-06,0.01266428828239441,1477.116902879317,1288.7996995195697,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,93,2790.0,2820.0,False,False,0.0009537326404824853,0.02236831933259964,1659.9205965150045,1563.2840318026333,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,94,2820.0,2850.0,False,False,0.004606614354997873,0.025693727657198906,1749.892943408121,1734.6557320698698,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,95,2850.0,2880.0,False,False,0.0016675372608006,0.011538919992744923,1567.9355965730663,1345.9603272209272,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,96,2880.0,2910.0,False,False,0.001687093055807054,0.021869370713829994,1780.6188550230709,1621.970341441332,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,97,2910.0,2940.0,False,False,0.0004735038091894239,0.022720973938703537,1736.7996996394597,1544.3286658992338,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,98,2940.0,2970.0,False,False,1.1268463822489139e-05,0.015655994415283203,1765.755573865287,1404.0431047442214,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,99,2970.0,3000.0,False,False,0.000434698915341869,0.018241962417960167,1793.949168519952,1514.2639848159354,3175.9,0.024308070153342354,0.0
Monday at 10-09 AM.m4a,100,3000.0,3030.0,False,False,2.2164855181472376e-05,0.017261004075407982,1794.3170232070065,1455.5478837884582,3175.9,0.024308070153342354,0.0
